îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/11,4,18238200,15835000,11634950,11.98,12.21,12.21,12.21,12.21,12.21,10.82,10.82,10.82,10.82,,11.99,,,,,,11.99,12.21,12.20,12.21,12.25,12.21,10.82,10.82,10.82,10.82,,3973650,635250,2167850,1474800,,11.99,12.22,12.23,12.21,12.21,12.21,10.82,10.82,10.82,10.82
2025/04/11,5,18107650,15800300,11556600,11.98,12.21,12.21,12.21,12.21,12.21,10.84,10.84,10.84,10.84,,11.98,,,,,,11.98,12.21,12.21,12.21,12.22,12.21,10.84,10.84,10.84,10.84,,3852800,593050,2218200,1501200,,11.98,12.21,12.21,12.21,12.21,12.21,10.84,10.84,10.84,10.84
2025/04/11,6,17965900,15790500,11380750,12.21,12.25,12.25,12.25,12.25,12.25,11.02,11.02,11.02,11.02,,12.21,,,,,,12.21,12.25,12.25,12.25,12.26,12.25,11.02,11.02,11.02,11.02,,3700650,506700,2119900,1551400,,12.21,12.25,12.25,12.25,12.25,12.25,11.02,11.02,11.02,11.02
2025/04/11,7,17859050,15757250,11377000,12.23,12.24,12.24,12.24,12.24,12.24,11.49,11.49,11.49,11.49,,12.23,,,,,,12.23,12.24,12.24,12.25,12.25,12.24,11.50,11.49,11.49,11.49,,3685600,446350,1984900,1601400,,12.23,12.24,12.26,12.24,12.24,12.24,11.49,11.49,11.49,11.49
2025/04/11,8,17821250,15789100,11361250,12.23,12.38,12.38,12.38,12.38,12.38,11.88,11.88,11.88,11.88,,12.23,,,,,,12.23,12.38,12.38,12.38,12.39,12.38,11.88,11.88,11.88,11.88,,3740350,409700,1907550,1634050,,12.23,12.37,12.38,12.38,12.38,12.38,11.88,11.88,11.88,11.88
2025/04/11,9,18102850,15746200,11328400,12.23,12.34,12.34,12.34,12.34,12.34,12.03,12.03,12.03,12.03,,12.23,,,,,,12.23,12.34,12.34,12.34,12.35,12.34,12.03,12.03,12.03,12.03,,3983850,395200,1889200,1650700,,12.23,12.36,12.34,12.34,12.34,12.34,12.03,12.03,12.03,12.03
2025/04/11,10,18448600,15968050,11538450,12.21,12.30,12.30,12.30,12.30,12.30,11.46,11.46,11.46,11.46,,12.21,,,,,,12.21,12.30,12.30,12.30,12.31,12.30,11.47,11.46,11.46,11.46,,4114050,389450,1882700,1679200,,12.21,12.30,12.30,12.30,12.30,12.30,11.46,11.46,11.46,11.46
2025/04/11,11,18401150,16106350,11527350,12.50,12.52,12.52,12.52,12.52,12.52,12.23,12.23,12.23,12.23,,12.53,,,,,,12.53,12.52,12.52,12.59,12.54,12.52,12.23,12.23,12.23,12.23,,4106500,397450,1929100,1725600,,12.53,12.54,12.58,12.54,12.63,12.52,12.23,12.23,12.23,12.23
2025/04/11,12,18965350,16414150,11880850,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,,12.33,,,,,,12.33,12.32,12.32,12.33,12.33,12.32,12.32,12.32,12.32,12.32,,4153350,428000,1950550,1747050,,12.33,12.32,12.34,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2025/04/11,13,19675950,16500000,12306100,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,,12.24,,,,,,12.24,12.23,12.23,12.25,12.24,12.23,12.23,12.23,12.23,12.23,,4689150,431150,2022400,1803900,,12.24,12.23,12.23,12.24,12.27,12.23,12.23,12.24,12.23,12.23
2025/04/11,14,20932400,16840850,12890450,11.89,11.52,11.52,12.21,12.21,12.21,11.08,11.08,11.08,11.08,,11.89,,,,,,11.89,11.50,11.52,12.21,12.21,12.21,11.08,11.08,11.08,11.08,,5028150,438650,2106100,1887600,,11.89,11.51,11.52,12.21,12.21,12.21,11.08,11.08,11.08,11.08
2025/04/11,15,22378700,16947550,13795650,11.20,10.66,10.66,12.13,11.11,11.11,10.00,10.00,10.00,9.09,,11.20,,,,,,11.20,10.66,10.61,12.13,11.15,11.11,10.00,10.00,10.00,9.09,,5810350,450200,1939800,1760800,,11.20,10.58,10.66,12.13,11.17,11.11,10.00,10.00,9.99,9.09
2025/04/11,16,23769600,16998900,13982950,10.10,12.53,12.53,12.53,7.87,7.87,7.69,7.69,7.69,7.69,,10.09,,,,,,10.09,12.53,12.53,12.53,8.04,7.87,7.68,7.69,7.69,7.65,,6890200,454900,1736250,1552250,,10.09,12.53,12.53,12.53,8.09,7.89,7.68,7.69,7.63,7.69
2025/04/11,17,25110600,18353300,15440750,10.18,10.66,12.43,12.43,7.71,7.71,7.71,7.71,7.71,7.69,,10.18,,,,,,10.18,10.66,12.43,12.43,8.08,7.71,7.70,7.71,7.69,7.68,,7174700,488700,2289500,2013500,,10.18,10.67,12.43,12.43,7.82,7.73,7.77,7.97,7.87,7.72
2025/04/11,18,25966900,18972500,16320750,8.25,10.66,12.48,12.48,6.52,6.52,6.52,6.52,6.52,6.21,,8.30,,,,,,8.30,10.66,12.47,12.48,7.03,6.52,6.52,6.52,6.52,6.22,,7203200,539100,2627200,2291450,,8.30,10.66,12.48,12.48,6.65,6.54,6.64,6.75,7.10,6.21
2025/04/11,19,27089850,19495550,17117500,7.90,9.69,9.69,12.42,7.00,7.00,7.00,7.00,7.00,0.01,,7.97,,,,,,7.97,9.68,9.69,12.41,7.37,7.00,7.00,7.02,7.00,0.01,,7602800,631700,2815250,2470750,,7.97,9.68,9.69,12.41,7.12,7.00,7.07,7.13,7.35,0.01
2025/04/11,20,28553100,19628650,17587850,7.14,7.91,7.91,12.21,4.91,4.91,4.91,4.91,4.91,0.01,,7.15,,,,,,7.15,7.91,7.91,12.21,5.14,4.91,4.90,4.91,4.91,0.01,,7924850,604850,2790200,2469700,,7.15,7.91,7.91,12.21,5.11,5.41,4.91,4.91,4.90,0.01
2025/04/11,21,30284050,19638800,18085750,4.91,7.24,7.24,12.13,4.91,4.91,3.09,3.09,3.09,0.01,,4.99,,,,,,4.99,7.24,7.24,12.12,5.28,4.91,3.10,3.09,3.09,0.01,,8342850,583850,3127300,2838800,,4.99,7.24,7.24,12.13,5.15,5.74,3.10,3.09,3.09,0.01
2025/04/11,22,31276200,20085050,18485950,3.00,6.83,6.83,12.06,4.91,4.91,4.91,4.91,4.91,0.01,,3.14,,,,,,3.14,6.83,6.83,12.05,5.25,4.91,4.91,4.91,4.70,0.01,,8436450,560000,3538950,3268950,,3.14,6.83,6.83,12.05,5.16,5.55,4.94,4.93,4.82,0.01
2025/04/11,23,31806400,20382750,18666000,3.00,7.20,7.20,12.06,4.91,4.91,4.91,4.91,4.91,0.01,,3.12,,,,,,3.12,7.19,7.20,12.05,5.22,4.91,4.92,4.92,4.68,0.01,,8603750,565450,3973600,3703600,,3.12,7.20,7.20,12.04,5.02,5.26,4.93,5.17,4.83,0.01
2025/04/11,24,32067700,21499200,18904500,4.91,6.97,6.97,12.00,6.50,6.50,6.50,6.50,3.00,0.01,,4.99,,,,,,4.99,6.97,6.97,12.00,6.67,6.50,6.52,6.50,2.93,0.01,,8647950,599550,4955300,4185300,,4.99,6.97,6.97,11.99,6.54,6.87,6.51,6.64,2.98,0.01
2025/04/11,25,33109950,21521200,18718950,3.01,6.81,6.81,10.68,4.91,4.91,4.91,4.91,0.01,0.01,,3.13,,,,,,3.13,6.81,6.81,10.68,5.21,4.91,4.96,4.91,0.01,0.01,,8884300,609650,5309500,4188500,,3.13,6.81,6.81,10.68,5.03,5.65,4.93,5.13,0.01,0.01
2025/04/11,26,32956900,21493600,18535100,3.12,6.90,6.90,10.68,4.25,4.25,3.39,3.39,0.01,0.01,,3.20,,,,,,3.20,6.92,6.90,10.68,4.56,4.25,3.41,3.39,0.01,0.01,,8849350,566800,5322950,4032950,,3.20,6.91,6.90,10.68,4.42,5.15,3.41,3.40,0.01,0.01
2025/04/11,27,31495500,21600650,18506350,6.50,8.71,8.71,12.13,7.15,7.15,7.15,7.15,3.00,0.01,,6.53,,,,,,6.53,8.72,8.71,12.13,7.23,7.15,7.17,7.16,2.84,0.01,,8547500,564850,4921750,4012250,,6.53,8.71,8.71,12.13,7.18,7.39,7.15,7.20,2.95,0.01
2025/04/11,28,30404350,20796650,18177900,6.83,9.18,9.18,12.25,7.67,7.67,7.67,7.67,7.67,0.01,,6.84,,,,,,6.84,9.18,9.18,12.25,7.75,7.67,7.68,7.68,7.18,0.01,,8229500,573750,4285800,3889800,,6.84,9.18,9.18,12.25,7.69,7.79,7.67,7.72,7.52,0.01
2025/04/11,29,28736200,20610200,17718700,7.89,10.82,10.82,12.53,9.00,9.00,9.00,9.00,7.76,0.01,,7.93,,,,,,7.93,10.82,10.82,12.53,9.14,8.99,9.00,9.01,7.22,0.01,,7593300,579750,4129900,3773400,,7.93,10.82,10.82,12.53,9.03,8.96,9.01,9.18,7.60,0.01
2025/04/11,30,27476700,19464650,16861200,7.81,10.66,10.66,12.50,6.27,6.27,5.00,5.00,5.00,0.01,,7.78,,,,,,7.78,10.66,10.66,12.50,6.35,6.27,5.02,5.00,4.61,0.01,,7193200,688700,3669600,3471600,,7.78,10.66,10.66,12.50,6.29,6.58,5.01,5.01,4.89,0.01
2025/04/11,31,25945400,18529800,16113550,7.91,10.66,11.01,12.63,4.91,4.91,3.07,3.07,3.07,0.01,,7.90,,,,,,7.90,10.72,11.01,12.63,5.09,4.91,3.07,3.09,3.07,0.01,,6844850,745800,2916350,2827350,,7.90,10.66,11.01,12.63,5.01,5.47,3.08,3.07,3.07,0.01
2025/04/11,32,24224050,18250900,15317150,10.66,12.69,12.69,12.69,7.56,7.56,7.56,7.56,7.56,7.56,,10.60,,,,,,10.60,12.64,12.69,12.68,7.60,7.56,7.56,7.56,7.56,7.57,,6256300,706650,2228200,2204200,,10.60,12.69,12.69,12.67,7.56,7.67,7.57,7.57,7.58,7.56
2025/04/11,33,23342900,17695500,15439050,10.85,13.00,13.00,13.00,7.84,7.84,7.84,7.84,7.84,7.84,,10.81,,,,,,10.81,12.92,13.00,12.99,7.88,7.84,7.84,7.84,7.84,7.85,,5681600,854350,2006100,1979100,,10.81,12.99,13.00,12.98,7.85,7.87,7.84,7.85,7.88,7.84
2025/04/11,34,22122300,18038650,15084100,12.00,13.08,13.08,13.08,10.27,10.27,10.27,10.27,7.80,7.89,,11.98,,,,,,11.98,13.08,13.08,13.08,10.38,10.27,10.27,10.27,7.30,7.90,,4914500,817450,1847900,1791400,,11.98,13.08,13.08,13.08,10.31,10.39,10.29,10.31,7.63,7.92
2025/04/11,35,20741650,17940150,14252400,12.61,14.00,14.00,14.00,12.26,12.26,10.87,10.87,8.00,10.87,,12.59,,,,,,12.59,14.00,14.00,14.00,12.24,12.22,10.87,10.87,7.67,10.87,,4621850,733900,1685000,1599700,,12.59,14.00,14.00,14.00,12.26,12.14,10.87,10.87,7.88,10.87
2025/04/11,36,20116050,18287350,14005350,14.00,15.67,15.67,15.67,13.16,13.16,13.16,13.16,13.16,13.16,,13.98,,,,,,13.98,15.67,15.66,15.66,13.13,13.10,13.16,13.15,13.14,13.13,,4484000,671050,1714200,1603400,,13.98,15.63,15.67,15.66,13.13,13.10,13.16,13.10,13.16,13.16
2025/04/11,37,19287600,17953250,13508650,14.64,15.40,15.40,15.40,14.27,14.27,14.27,14.27,14.27,14.27,,14.60,,,,,,14.60,15.38,15.40,15.39,14.15,14.21,14.24,14.26,14.27,14.24,,4253400,614400,1635600,1530800,,14.60,15.36,15.40,15.39,14.20,14.27,14.27,14.11,14.27,14.21
2025/04/11,38,19256200,18055150,13643850,15.05,15.67,15.67,15.67,15.00,15.00,15.00,15.00,15.00,15.00,,15.01,,,,,,15.01,15.62,15.67,15.66,14.86,14.92,14.96,14.98,14.99,14.96,,4299900,569100,1604200,1482900,,15.01,15.57,15.67,15.66,14.92,15.00,15.00,14.78,15.00,14.96
2025/04/11,39,19213100,17889350,13463300,14.64,15.67,15.67,15.67,14.01,14.01,14.01,14.01,14.01,14.01,,14.62,,,,,,14.62,15.57,15.67,15.66,13.94,13.95,14.01,14.01,14.01,13.98,,4285400,537350,1499750,1381450,,14.62,15.57,15.67,15.66,14.01,13.83,14.01,13.94,14.01,14.01
2025/04/11,40,19507850,17466750,13258300,13.16,14.28,14.28,14.28,12.83,12.83,12.83,12.83,12.83,12.83,,13.16,,,,,,13.16,14.28,14.28,14.28,12.81,12.83,12.83,12.83,12.83,12.83,,4465750,547000,1488550,1379250,,13.16,14.25,14.28,14.28,12.83,12.82,12.83,12.81,12.83,12.83
2025/04/11,41,19401200,17328650,13145450,13.08,13.80,13.80,13.80,12.65,12.65,12.65,12.65,12.65,12.65,,13.07,,,,,,13.07,13.80,13.80,13.80,12.61,12.65,12.65,12.65,12.65,12.65,,4702700,571150,1490350,1374450,,13.07,13.77,13.80,13.80,12.65,12.64,12.65,12.61,12.64,12.65
2025/04/11,42,19486850,17135750,13235900,13.01,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,13.00,,,,,,13.00,13.00,13.00,13.00,12.98,13.00,12.99,12.99,13.00,12.99,,4940750,588900,1743950,1610550,,13.00,12.97,13.00,13.00,13.00,12.95,13.00,12.99,13.00,13.00
2025/04/11,43,20396150,17348750,13073050,13.00,14.00,14.00,14.00,12.35,12.35,12.35,12.35,12.35,12.35,,12.97,,,,,,12.97,13.94,13.99,13.99,12.27,12.31,12.35,12.35,12.35,12.31,,5683200,580100,1694700,1427300,,12.97,13.89,14.00,14.00,12.35,12.01,12.35,12.34,12.35,12.35
2025/04/11,44,20429700,17039450,12657650,13.00,13.01,13.01,13.01,12.59,12.59,12.59,12.59,12.59,12.59,,12.99,,,,,,12.99,12.99,13.00,13.01,12.56,12.59,12.59,12.59,12.57,12.58,,5955750,634700,1795700,1394800,,12.99,12.94,13.01,13.01,12.58,12.51,12.59,12.58,12.59,12.59
2025/04/11,45,20189450,17441000,12610450,12.92,13.82,13.82,13.82,13.82,13.82,11.97,11.97,11.97,11.97,,12.90,,,,,,12.90,13.77,13.80,13.81,13.69,13.75,11.97,11.97,11.94,11.95,,6128700,614700,1978700,1346800,,12.90,13.68,13.82,13.82,13.80,13.26,11.97,11.97,11.97,11.97
2025/04/11,46,19950600,17147200,12366800,12.73,15.00,15.00,15.00,13.60,13.60,11.20,11.20,11.20,11.20,,12.72,,,,,,12.72,14.97,14.97,14.98,13.45,13.46,11.20,11.20,11.18,11.20,,6410550,623450,1956950,1303300,,12.72,14.88,15.00,14.97,13.58,13.06,11.20,11.20,11.20,11.20
2025/04/11,47,19253800,16920150,12190700,12.67,14.00,14.00,14.00,14.00,14.00,11.42,11.42,11.42,11.42,,12.65,,,,,,12.65,13.91,13.96,14.00,13.83,13.83,11.42,11.42,11.40,11.41,,5998100,598450,1874750,1324600,,12.65,13.83,14.00,14.00,13.98,13.29,11.42,11.42,11.42,11.42
2025/04/11,48,18114000,16125450,12044050,12.46,14.45,14.45,14.45,14.45,14.45,10.87,10.87,10.87,10.87,,12.44,,,,,,12.44,14.25,14.43,14.44,14.10,14.29,10.86,10.87,10.87,10.87,,5016350,602400,1578550,1237500,,12.44,14.23,14.45,14.36,14.43,13.52,10.87,10.87,10.88,10.88
2025/04/12,1,17073800,15872250,11850050,11.45,11.56,11.56,11.56,11.56,11.56,10.73,10.73,10.73,10.73,,11.43,,,,,,11.43,11.56,11.56,11.56,11.56,11.56,10.67,10.72,10.71,10.71,,3221750,571950,1603150,1020650,,11.43,11.56,11.56,11.56,11.56,11.55,10.73,10.57,10.73,10.73
2025/04/12,2,18133700,16171600,11860950,11.00,11.45,11.45,11.45,10.56,10.56,10.56,10.56,10.56,10.56,,11.00,,,,,,11.00,11.45,11.44,11.44,10.75,10.56,10.53,10.56,10.54,10.52,,4227050,583600,1917050,1105050,,11.00,11.46,11.48,11.45,10.62,10.54,10.56,10.45,10.56,10.56
2025/04/12,3,18537750,16139600,11822300,10.92,11.17,11.17,11.17,10.45,10.45,10.45,10.45,10.45,10.45,,10.91,,,,,,10.91,11.15,11.17,11.16,10.66,10.45,10.38,10.45,10.45,10.43,,4576400,574400,2036300,1149250,,10.91,11.21,11.20,11.18,10.50,10.46,10.45,10.28,10.45,10.45
2025/04/12,4,18810200,16125100,11768000,10.92,11.17,11.17,11.17,10.54,10.54,10.54,10.54,10.54,10.54,,10.92,,,,,,10.92,11.17,11.17,11.17,10.68,10.54,10.52,10.54,10.52,10.51,,4822350,547500,2270150,1389600,,10.92,11.22,11.17,11.18,10.60,10.55,10.54,10.51,10.54,10.54
2025/04/12,5,18509400,16064150,11565600,11.00,11.17,11.17,11.17,11.17,11.17,10.80,10.80,10.80,10.80,,11.01,,,,,,11.01,11.17,11.17,11.17,11.26,11.17,10.79,10.80,10.80,10.76,,4762050,529950,2007550,1221550,,11.01,11.29,11.17,11.18,11.19,11.17,10.80,10.75,10.80,10.80
2025/04/12,6,18231200,16272750,11501350,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,,11.51,,,,,,11.51,11.50,11.50,11.50,11.55,11.50,11.50,11.50,11.50,11.51,,4864900,517700,2015600,1286600,,11.51,11.57,11.50,11.50,11.51,11.50,11.50,11.50,11.50,11.50
2025/04/12,7,18278500,16311700,11499550,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,,11.59,,,,,,11.59,11.59,11.59,11.59,11.62,11.59,11.59,11.59,11.59,11.59,,5513950,492100,2240100,1611100,,11.59,11.65,11.59,11.59,11.60,11.59,11.59,11.59,11.59,11.59
2025/04/12,8,18615800,16626000,11768200,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,12.00,,,,,,12.00,12.00,12.00,12.00,12.01,12.00,12.00,12.00,12.00,12.00,,5915650,571600,2114600,1520600,,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
2025/04/12,9,18663750,16696800,11825200,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,,12.33,,,,,,12.33,12.33,12.33,12.33,12.32,12.33,12.33,12.33,12.33,12.33,,5992450,595600,2138300,1560550,,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.31,12.33
2025/04/12,10,18474600,16814350,11890350,12.47,12.50,12.50,12.50,12.47,12.47,12.47,12.47,12.47,12.47,,12.47,,,,,,12.47,12.50,12.50,12.50,12.45,12.47,12.47,12.47,12.47,12.47,,6127900,590450,2478250,1618300,,12.47,12.50,12.50,12.50,12.47,12.47,12.47,12.47,12.44,12.47
2025/04/12,11,17938750,16166600,11195750,13.14,14.96,14.96,14.96,12.87,12.87,12.87,12.87,12.87,12.87,,13.14,,,,,,13.14,14.96,14.95,14.96,12.82,12.87,12.87,12.87,12.88,12.87,,6282450,552200,2666850,1816900,,13.14,14.94,14.96,14.96,12.87,12.87,12.87,12.88,12.81,12.86
2025/04/12,12,18785800,16192600,11256350,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,,12.42,,,,,,12.42,12.42,12.42,12.42,12.41,12.42,12.42,12.42,12.41,12.41,,6741200,571000,2650950,1808700,,12.42,12.39,12.42,12.42,12.42,12.42,12.42,12.42,12.40,12.42
2025/04/12,13,20340900,15679100,11742550,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,,11.66,,,,,,11.66,11.66,11.66,11.66,11.67,11.66,11.66,11.66,11.66,11.66,,7777100,618300,2613800,1994300,,11.66,11.68,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2025/04/12,14,22453600,15387650,12592600,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,,10.39,,,,,,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,,9098800,739350,2397800,2014300,,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
2025/04/12,15,25842650,16070300,13572150,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,,8.75,,,,,,8.75,8.75,8.75,8.76,8.75,8.75,8.75,8.75,8.75,8.76,,10775200,771450,2825700,2525200,,8.75,8.75,8.76,8.75,8.76,8.75,8.76,8.76,8.75,8.76
2025/04/12,16,28741500,16753000,14587350,7.69,7.21,7.21,7.78,7.78,7.78,7.78,7.78,7.78,7.78,,7.69,,,,,,7.69,7.21,7.21,7.79,7.78,7.78,7.78,7.78,7.78,7.79,,11945700,774450,3556250,3366250,,7.69,7.21,7.21,7.79,7.78,7.81,7.78,7.78,7.78,7.78
2025/04/12,17,31015150,17274900,15424200,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,,7.12,,,,,,7.12,7.10,7.10,7.13,7.16,7.10,7.10,7.10,7.11,7.10,,12781250,681900,3718200,3688200,,7.12,7.16,7.11,7.12,7.10,7.29,7.10,7.10,7.19,7.10
2025/04/12,18,32800500,18277600,16524900,6.97,7.00,7.00,7.00,6.14,6.14,6.14,6.14,6.14,6.14,,6.98,,,,,,6.98,7.00,7.00,7.02,6.20,6.14,6.14,6.14,6.14,6.14,,13222150,648000,4020250,4013250,,6.98,7.05,7.03,7.00,6.15,6.26,6.14,6.15,6.15,6.15
2025/04/12,19,34352550,18407100,17444100,4.85,6.10,6.10,6.10,4.85,4.85,4.85,4.85,4.85,4.85,,4.88,,,,,,4.88,6.07,6.10,6.10,5.07,4.85,4.85,4.85,4.85,4.85,,13580300,674850,4063500,4063500,,4.88,6.09,6.12,6.13,4.88,4.85,4.86,4.86,4.90,4.88
2025/04/12,20,35733050,18738100,18265350,3.00,6.89,4.51,4.51,3.00,3.00,3.00,3.00,3.00,3.00,,3.01,,,,,,3.01,6.89,4.51,4.51,3.05,3.00,3.00,3.00,3.00,3.00,,13852950,731850,4125050,4125050,,3.01,6.89,4.51,4.51,3.02,3.03,3.01,3.01,3.01,3.01
2025/04/12,21,36848150,18059700,17984500,0.01,0.10,0.10,0.10,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,,,,,,0.09,0.39,0.10,0.17,0.20,0.01,0.11,0.02,0.01,0.01,,14258600,772650,3781550,3781550,,0.09,0.21,0.12,0.24,0.15,0.20,0.06,0.05,0.01,0.05
2025/04/12,22,37837400,17830300,17830300,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,,,,,,0.05,0.22,0.01,0.05,0.07,0.01,0.04,0.04,0.01,0.01,,14520900,779950,3720500,3720500,,0.05,0.06,0.03,0.09,0.03,0.06,0.03,0.03,0.01,0.05
2025/04/12,23,38464600,18074500,18068550,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,,,,,,0.04,0.11,0.02,0.07,0.01,0.01,0.03,0.01,0.01,0.01,,15094150,968850,3845950,3845950,,0.04,0.06,0.03,0.10,0.02,0.04,0.01,0.01,0.01,0.01
2025/04/12,24,38692100,18115100,18115100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.03,,,,,,0.03,0.07,0.01,0.06,0.01,0.01,0.02,0.01,0.01,0.01,,15110250,975250,3875900,3875900,,0.03,0.05,0.02,0.09,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/12,25,38773100,17757000,17757000,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.03,,,,,,0.03,0.04,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,,15324250,984400,3816450,3816450,,0.03,0.03,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/12,26,38441600,17440800,17440800,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,,,,,,0.04,0.05,0.01,0.06,0.01,0.01,0.02,0.01,0.01,0.01,,15353100,1005700,3532700,3532700,,0.04,0.04,0.01,0.10,0.02,0.02,0.01,0.01,0.01,0.01
2025/04/12,27,37703500,17270450,17138950,0.01,0.10,0.10,0.10,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,,,,,,0.04,0.15,0.10,0.15,0.01,0.01,0.07,0.01,0.01,0.02,,15308850,1008150,3207900,3207900,,0.04,0.13,0.10,0.17,0.03,0.05,0.04,0.03,0.04,0.03
2025/04/12,28,36579800,17188300,16974050,0.10,3.00,3.00,3.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.19,,,,,,0.19,3.00,3.00,3.05,0.01,0.01,0.14,0.05,0.08,0.04,,15293950,977000,3036450,3036450,,0.19,3.05,3.03,3.04,0.12,0.06,0.05,0.05,0.05,0.06
